Indicator,SeriesID,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,Source,FootNote,Nature,Units,Reporting Type,Observation Status,ISOalpha3,Type,SeriesCode,Activity
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),8,Albania,2006,1.33,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ALB,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),8,Albania,2006,3.11,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ALB,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),8,Albania,2006,3.2,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ALB,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),8,Albania,2006,7.646754808,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ALB,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),8,Albania,2007,1.27,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ALB,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),8,Albania,2007,3.19,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ALB,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),8,Albania,2007,3.04,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ALB,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),8,Albania,2007,7.4984375,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ALB,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),8,Albania,2008,1.21,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ALB,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),8,Albania,2008,3.27,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ALB,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),8,Albania,2008,2.87,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ALB,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),8,Albania,2008,7.350120192,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ALB,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),8,Albania,2009,1.15,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ALB,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),8,Albania,2009,3.36,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ALB,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),8,Albania,2009,2.7,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ALB,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),8,Albania,2009,7.201802885,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ALB,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),8,Albania,2010,1.09,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ALB,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),8,Albania,2010,3.44,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ALB,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),8,Albania,2010,2.53,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ALB,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),8,Albania,2010,7.053485577,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ALB,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),8,Albania,2011,1.03,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ALB,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),8,Albania,2011,3.52,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ALB,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),8,Albania,2011,2.36,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ALB,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),8,Albania,2011,6.905168269,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ALB,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),8,Albania,2012,0.97,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ALB,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),8,Albania,2012,3.6,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ALB,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),8,Albania,2012,2.19,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ALB,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),8,Albania,2012,6.756850962,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ALB,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),8,Albania,2013,0.91,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ALB,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),8,Albania,2013,3.68,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ALB,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),8,Albania,2013,2.02,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ALB,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),8,Albania,2013,6.608533654,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ALB,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),8,Albania,2014,0.84,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ALB,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),8,Albania,2014,3.76,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ALB,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),8,Albania,2014,1.85,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ALB,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),8,Albania,2014,6.460216346,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ALB,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),8,Albania,2015,0.69,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ALB,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),8,Albania,2015,3.37,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ALB,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),8,Albania,2015,1.47,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ALB,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),8,Albania,2015,5.528846154,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ALB,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),8,Albania,2016,0.77,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ALB,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),8,Albania,2016,4.07,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ALB,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),8,Albania,2016,1.72,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ALB,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),8,Albania,2016,6.5625,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ALB,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),8,Albania,2017,0.66,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ALB,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),8,Albania,2017,4.2,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ALB,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),8,Albania,2017,1.7,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ALB,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),8,Albania,2017,6.556490385,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ALB,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),8,Albania,2018,0.59,2018-2022,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ALB,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),8,Albania,2018,3.92,2018-2022,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ALB,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),8,Albania,2018,1.24,2018-2022,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ALB,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),8,Albania,2018,5.757211539,2018-2022,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ALB,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),8,Albania,2019,1.21,2018-2022,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ALB,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),8,Albania,2019,4.16,2018-2022,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ALB,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),8,Albania,2019,1.43,2018-2022,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ALB,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),8,Albania,2019,6.796875,2018-2022,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ALB,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),12,Algeria,2000,7.01,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,DZA,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),12,Algeria,2000,48.1,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,DZA,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),12,Algeria,2000,24.14,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,DZA,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),12,Algeria,2000,79.26116377,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,DZA,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),12,Algeria,2001,6.92,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,DZA,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),12,Algeria,2001,49.13,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,DZA,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),12,Algeria,2001,25.66,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,DZA,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),12,Algeria,2001,81.71052014,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,DZA,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),12,Algeria,2002,6.82,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,DZA,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),12,Algeria,2002,51.04,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,DZA,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),12,Algeria,2002,27.19,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,DZA,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),12,Algeria,2002,85.03737246,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,DZA,Country,ER_H2O_STRESS,TOTAL
